0661ecadf1e1dcb4df44d8cfd3cf0bb51cc64e72	2026-03-28 19:51:06 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0444]
8bb7a9706207469d43a39f0ac64a5c9d421355dc	2026-03-28 18:06:15 +0800	fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0501]
b7c987ae64afd2c34bd6dab3ea52ff283f21942c	2026-03-28 18:05:44 +0800	fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0500]
39e44730e93e53f49e1f208d9a963174deb77ca4	2026-03-28 18:05:35 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0458]
ad78ae1a74e9c301ae5f02d505ec1450e3b3bff8	2026-03-28 18:05:26 +0800	fix(src/server/handlers): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0423]
17124af088dd14930e4336f460ba3f3aaed2af5d	2026-03-28 18:05:13 +0800	fix(src/server): [empty-catch] 3 empty catch blocks in woRoutes.ts (lines: 282, 304, 417) [WO-TKT-0453]
d9e5f44a4e75dd78d994ec5a3a40748116715849	2026-03-28 18:05:11 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0441]
0077b1ba00e8d323d304b2dfdf1dac6f9f4bbc95	2026-03-28 18:05:06 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0457]
bb3e00c39e2faf1326b5fec4cd0086ddcbfc9a9f	2026-03-28 18:04:55 +0800	fix(src/server/mcp): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0454]
cd8a2074f8fc1312afc34ca908639f6e5a9376c0	2026-03-28 18:04:39 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0440]
f1e06483d8e9b8556c56a195c79b3195d3867b9f	2026-03-28 18:04:34 +0800	fix(src/client/components/cron): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0427]
75fdce1983bb6af08e63539b4da3f11cd1a4bf99	2026-03-28 18:04:32 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0445]
e85ebd0dfec8b2711779926683b14c69e26bef09	2026-03-28 18:04:27 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0442]
f994f5e6eb7d3c706c5130c8b57f71179603a73d	2026-03-28 18:04:25 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0499]
7d52fbeac5cf726eeb0c7a40ac2379c162f27546	2026-03-28 18:04:15 +0800	fix(src/client/stores): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0407]
42ecb941ba66993898614de018cb1a3c4e229900	2026-03-28 18:04:13 +0800	fix(src/server/scripts): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0419]
6762dafed349bc00d337c4cd3aa7f9b14a46048f	2026-03-28 18:04:10 +0800	fix(src/client/hooks): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0434]
e6c5bf4d1af99fb957be71d4b3e8ef408161dc9d	2026-03-28 18:04:05 +0800	fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0449]
3ce0929bdd145e5fdf331fcca9a25a3cecf2aede	2026-03-28 18:04:00 +0800	fix(src/client/stores): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0429]
bcb45170459717f4b78812eeca9be1b828c2ccbf	2026-03-28 18:03:59 +0800	fix(src/client/components): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0406]
5e13ea6602117df27ff32b0e3e7cc067a9d76ac4	2026-03-28 18:03:53 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0446]
aa49ebe88dce02b60761a7eeb4e2434a0c6f452a	2026-03-28 18:03:52 +0800	fix(src/server/handlers): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0461]
7e71df40dc633ee5aff84aeab22b9e4d54b7bcae	2026-03-28 18:03:45 +0800	fix(src/server): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0422]
7db786e317b3c07203581a36f2bdeb127743e46a	2026-03-28 18:03:34 +0800	fix(src/server/terminal): [empty-catch] 9 empty catch blocks in PipePaneTerminalProxy.ts (lines: 56, 83, 161, 200, 210, 261, 355, 363, 382) [WO-TKT-0463]
c5af3f533df664723909aec9c4fcb8f5b51056a8	2026-03-28 18:03:31 +0800	fix(src/client/components/cron): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0403]
1876cb0096930849aba8e6f741e69882c227eb25	2026-03-28 18:03:12 +0800	fix(src/client/components): [deep-nesting] Maximum nesting depth is 8 (threshold: 5) [WO-TKT-0404]
3a388dd26ebcd4601a278d6039e83e4f1a38f07c	2026-03-28 18:03:10 +0800	fix(src/client/components): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0428]
a86a67c63a8db7d00631b76cec7ffcab71b58a0a	2026-03-28 18:03:01 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0452]
f23b994fd69cca9f22643509fb4fced9c4d8e737	2026-03-28 18:02:58 +0800	fix(src/server/handlers): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0462]
79374bd57238d3c136b015e426b5e1f4e8ceb767	2026-03-28 18:02:56 +0800	fix(src/server/terminal): [empty-catch] 3 empty catch blocks in PtyTerminalProxy.ts (lines: 29, 210, 218) [WO-TKT-0464]
a0e98b0af06e2c4d64e2435a5266380e970c90d9	2026-03-28 18:02:42 +0800	fix(src/server): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0412]
f25284243c59f4441770efc13af26ded1fc6c047	2026-03-28 18:02:42 +0800	fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0416]
2ddceac8e7313585903949e92c839b140e3ef9fe	2026-03-28 18:02:35 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0437]
ed170405f4dd4a050359122ec666009882ba51b8	2026-03-28 18:02:31 +0800	fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0498]
cb1f175f73c645689cbc747e8da423b1f910d9d7	2026-03-28 18:02:27 +0800	fix(src/client/hooks): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0432]
f9522d66f793fd5ffb1d707c4031a40352ac60cb	2026-03-28 15:54:01 +0800	fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0498]
4beba57eb1831714b1af4f7810a3e34aeb6148f2	2026-03-28 15:53:55 +0800	fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0499]
2f8e981143fa6f732b50c79dc943b013e2e90856	2026-03-28 14:58:13 +0800	fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0501]
