8821018d90e1250a18ddc4f37f02e580f5228252|2026-03-29 02:07:09 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0596]
cfcbc3f6e11cd7c5ccde271472b8990940cf8859|2026-03-29 02:04:59 +0800|fix(src/server/scripts): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0578]
bfd190985dbebf26e1fe62100e3097051dd4f43d|2026-03-29 02:04:57 +0800|fix(src/server/terminal): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0602]
55c82e4e02769c795d72f151987eab55f06bf61a|2026-03-29 02:04:29 +0800|fix(src/client/components): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0566]
d91a229dff3429f333bbe04184b3175e2ccdb0a3|2026-03-29 02:04:19 +0800|fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0594]
126afbcff77d1960ac311a82f9493c64aaf3ce3c|2026-03-28 21:19:00 +0800|fix(src/watcher): Reduce nesting depth in watcher service event processing loop [WO-nightly-TKT-0202-2026-03-28-001]
9d5632136c1e88b4255aee65c7652698b0e0f723|2026-03-28 20:11:02 +0800|fix(src/server): [empty-catch] 8 empty catch blocks in dagEngine.ts (lines: 1403, 1563, 2857, 2899, 3567, 4895, 5496, 5574) [WO-TKT-0438]
1a672b2c91e46be5b2ec6c6a43cce2a489bbc5bf|2026-03-28 19:54:21 +0800|fix(src/shared/__tests__): [TS2322] Type '{ type: "nightly-report"; report: Record<string, unknown>; } | { type: "ticket-update"; ticket: { id: ... [WO-TKT-0494]
31e59fc6614357ea389ce688390c3075dc32dc7b|2026-03-28 19:54:11 +0800|fix(src/client/components/swarm): [TS2322] Type '{ type: "group_completed"; message: string; severity: "error" | "success"; id: string; timestamp: stri... [WO-TKT-0481]
b21ed6af7f35310c2956d081b17b116833db07fc|2026-03-28 19:54:01 +0800|fix(src/client/components): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0405]
d07845c82a9721b9baedc0a91780bc869ef8a840|2026-03-28 19:54:00 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0421]
f209e6a10563f30c6d9e440a0ad11c0f10540a2c|2026-03-28 19:52:51 +0800|fix(src/server): [TS2820] Type '"stats-update"' is not assignable to type '"auth-failed" | "auth-success" | "sessions" | "session-upda... [WO-TKT-0493]
4f93370d928358fb2d5a7b8d31f8811f85089e9d|2026-03-28 19:52:48 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0435]
aece1904c665bd10571f7eb974bebe1946784772|2026-03-28 19:52:44 +0800|fix(src/server): [eslint(no-unused-vars)] eslint(no-unused-vars): Parameter 'lines' is declared but never used. Unused parameters shou... [WO-TKT-0339]
62de026434cccab36e5189b5e7eb02bda887dde4|2026-03-28 19:52:39 +0800|fix(src/client/hooks): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0433]
1530aa18c7fe4981dda660c78d3219b16a3dfd0f|2026-03-28 19:52:36 +0800|fix(src/server/mcp/__tests__): [eslint(no-unused-vars)] eslint(no-unused-vars): Type 'CronJobDetail' is imported but never used. [WO-TKT-0340]
6bdfe6d800342718f8f23669f2cf5d327be70365|2026-03-28 19:52:20 +0800|fix(src/client/components): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0402]
d97aeab2d7064d6f4b431fa12c5a3c918888f833|2026-03-28 19:52:19 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0411]
e95ff06d23a5e3b1f64c248e16e076b0a68a9dca|2026-03-28 19:52:12 +0800|fix(src/client/components/cron/__tests__): [eslint(no-unused-vars)] eslint(no-unused-vars): Variable 'React' is assigned a value but never used. Unused variable... [WO-TKT-0341]
0c10ae073d83a1537ed0c5eb90083fbd66b6f797|2026-03-28 19:52:10 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0413]
11b64ec119c23021f61a40ce4d8bba3912e0b076|2026-03-28 19:52:06 +0800|fix(src/server/mcp): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0455]
4efb200a639ff404ee3568b27c991f300b45794c|2026-03-28 19:51:53 +0800|fix(src/client/stores): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0408]
4fa24a8d34b2f9ea2450412f5c3871a43d1f8f5d|2026-03-28 19:51:45 +0800|fix(src/server): [empty-catch] 3 empty catch blocks in telemetryCollector.ts (lines: 579, 599, 618) [WO-TKT-0439]
b1b874e38ebc9980d3bdf0b1b0229868ba3ff253|2026-03-28 19:51:43 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0460]
862ddb7183c893fd9561c417f0f149557cc8f96b|2026-03-28 19:51:42 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0456]
013633531f0f938305b679ce5f2fc75ab6b1e73e|2026-03-28 19:51:38 +0800|fix(src/server/handlers): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0424]
0a10f87b32296c218b2dd9090e337f002ef85bac|2026-03-28 19:51:37 +0800|fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0450]
b089cec37a6f70b2c85215aeb12290253cc387fb|2026-03-28 19:51:31 +0800|fix(.): [stale-dep-major] react: current 18.3.1 → latest 19.2.4 (major version behind) [WO-TKT-0502]
26f343eed62e2f707c74db3eb0f403052ea3a377|2026-03-28 19:51:29 +0800|fix(src/client/components/swarm): [TS2307] Cannot find module '../../shared/swarmTypes' or its corresponding type declarations. [WO-TKT-0478]
1b6b514c134df4ac871e71add5debefc38d704fa|2026-03-28 19:51:28 +0800|fix(src/server/terminal): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0425]
3e6c1c61c2f5f6468324d92888b4eca60b9f4cd1|2026-03-28 19:51:22 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0415]
8a976dc4bb9f492f4c0d62003088050737444739|2026-03-28 19:51:13 +0800|fix(src/server/scripts): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0497]
b5b743e0b97d61fe0d4db5a144f3e706f4757d66|2026-03-28 19:51:10 +0800|fix(src/server/terminal): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0426]
91a0df71f7d8af09506ca6d5d93d2d406e447452|2026-03-28 19:51:08 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0443]
0661ecadf1e1dcb4df44d8cfd3cf0bb51cc64e72|2026-03-28 19:51:06 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0444]
65e659544af7d000ae91d57ada61c57e862df79b|2026-03-28 18:07:40 +0800|fix(src/server): [TS2769] No overload matches this call. [WO-TKT-0492]
8bb7a9706207469d43a39f0ac64a5c9d421355dc|2026-03-28 18:06:15 +0800|fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0501]
41962a3b2ccf644a2b4bb894e17df45686f1da50|2026-03-28 18:06:00 +0800|fix(src/client/components/swarm): [TS2322] Type '{ type: "wo_completed"; woId: any; message: string; severity: "success"; id: string; timestamp: string... [WO-TKT-0480]
6f798280da115a15f2f70de7fa23d986f0bcedb7|2026-03-28 18:05:58 +0800|fix(src/client/__tests__): [test-fail] 2 failing tests in app.test.tsx [WO-TKT-0362]
b7c987ae64afd2c34bd6dab3ea52ff283f21942c|2026-03-28 18:05:44 +0800|fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0500]
39e44730e93e53f49e1f208d9a963174deb77ca4|2026-03-28 18:05:35 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0458]
ad78ae1a74e9c301ae5f02d505ec1450e3b3bff8|2026-03-28 18:05:26 +0800|fix(src/server/handlers): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0423]
17124af088dd14930e4336f460ba3f3aaed2af5d|2026-03-28 18:05:13 +0800|fix(src/server): [empty-catch] 3 empty catch blocks in woRoutes.ts (lines: 282, 304, 417) [WO-TKT-0453]
d9e5f44a4e75dd78d994ec5a3a40748116715849|2026-03-28 18:05:11 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0441]
35311be317ea9dfcaae5bfafd8702ecea5eef2e7|2026-03-28 18:05:11 +0800|fix(src/client): [TS2367] This comparison appears to be unintentional because the types '"auth-failed" | "auth-success" | "sessions" |... [WO-TKT-0477]
232c53a7005f47ce7e071afda2fe6ac49f688d5a|2026-03-28 18:05:09 +0800|fix(src/server): [TS2339] Property 'attempt' does not exist on type 'WoFailedEvent'. [WO-TKT-0489]
1f30e6885082dc3ec13bf6cdc57788db6036fab8|2026-03-28 18:05:07 +0800|fix(src/client/__tests__): [test-fail] component rendering > renders app shell: TypeError: fetch() URL is invalid [WO-TKT-0360]
0077b1ba00e8d323d304b2dfdf1dac6f9f4bbc95|2026-03-28 18:05:06 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0457]
bb3e00c39e2faf1326b5fec4cd0086ddcbfc9a9f|2026-03-28 18:04:55 +0800|fix(src/server/mcp): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0454]
cd8a2074f8fc1312afc34ca908639f6e5a9376c0|2026-03-28 18:04:39 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0440]
f1e06483d8e9b8556c56a195c79b3195d3867b9f|2026-03-28 18:04:34 +0800|fix(src/client/components/cron): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0427]
75fdce1983bb6af08e63539b4da3f11cd1a4bf99|2026-03-28 18:04:32 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0445]
e85ebd0dfec8b2711779926683b14c69e26bef09|2026-03-28 18:04:27 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0442]
f994f5e6eb7d3c706c5130c8b57f71179603a73d|2026-03-28 18:04:25 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0499]
7d52fbeac5cf726eeb0c7a40ac2379c162f27546|2026-03-28 18:04:15 +0800|fix(src/client/stores): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0407]
42ecb941ba66993898614de018cb1a3c4e229900|2026-03-28 18:04:13 +0800|fix(src/server/scripts): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0419]
6762dafed349bc00d337c4cd3aa7f9b14a46048f|2026-03-28 18:04:10 +0800|fix(src/client/hooks): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0434]
e6c5bf4d1af99fb957be71d4b3e8ef408161dc9d|2026-03-28 18:04:05 +0800|fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0449]
3ce0929bdd145e5fdf331fcca9a25a3cecf2aede|2026-03-28 18:04:00 +0800|fix(src/client/stores): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0429]
bcb45170459717f4b78812eeca9be1b828c2ccbf|2026-03-28 18:03:59 +0800|fix(src/client/components): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0406]
5e13ea6602117df27ff32b0e3e7cc067a9d76ac4|2026-03-28 18:03:53 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0446]
aa49ebe88dce02b60761a7eeb4e2434a0c6f452a|2026-03-28 18:03:52 +0800|fix(src/server/handlers): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0461]
7e71df40dc633ee5aff84aeab22b9e4d54b7bcae|2026-03-28 18:03:45 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0422]
7db786e317b3c07203581a36f2bdeb127743e46a|2026-03-28 18:03:34 +0800|fix(src/server/terminal): [empty-catch] 9 empty catch blocks in PipePaneTerminalProxy.ts (lines: 56, 83, 161, 200, 210, 261, 355, 363, 382) [WO-TKT-0463]
c5af3f533df664723909aec9c4fcb8f5b51056a8|2026-03-28 18:03:31 +0800|fix(src/client/components/cron): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0403]
875eab01830acdf60dabc610a728035225c78c63|2026-03-28 18:03:29 +0800|fix(src/client/components/tickets): [eslint(no-unused-vars)] eslint(no-unused-vars): Parameter 'i' is declared but never used. Unused parameters should s... [WO-TKT-0474]
1876cb0096930849aba8e6f741e69882c227eb25|2026-03-28 18:03:12 +0800|fix(src/client/components): [deep-nesting] Maximum nesting depth is 8 (threshold: 5) [WO-TKT-0404]
3a388dd26ebcd4601a278d6039e83e4f1a38f07c|2026-03-28 18:03:10 +0800|fix(src/client/components): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0428]
a86a67c63a8db7d00631b76cec7ffcab71b58a0a|2026-03-28 18:03:01 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0452]
f23b994fd69cca9f22643509fb4fced9c4d8e737|2026-03-28 18:02:58 +0800|fix(src/server/handlers): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0462]
79374bd57238d3c136b015e426b5e1f4e8ceb767|2026-03-28 18:02:56 +0800|fix(src/server/terminal): [empty-catch] 3 empty catch blocks in PtyTerminalProxy.ts (lines: 29, 210, 218) [WO-TKT-0464]
a0e98b0af06e2c4d64e2435a5266380e970c90d9|2026-03-28 18:02:42 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0412]
f25284243c59f4441770efc13af26ded1fc6c047|2026-03-28 18:02:42 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0416]
2ddceac8e7313585903949e92c839b140e3ef9fe|2026-03-28 18:02:35 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0437]
ed170405f4dd4a050359122ec666009882ba51b8|2026-03-28 18:02:31 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0498]
cb1f175f73c645689cbc747e8da423b1f910d9d7|2026-03-28 18:02:27 +0800|fix(src/client/hooks): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0432]
18385fb73e65da1ea877ac2e5c6e427db9f4d25a|2026-03-28 16:18:56 +0800|fix(src/server): [TS2339] Property 'filesChanged' does not exist on type 'WoCompletedEvent'. [WO-TKT-0487]
a0e1183e1681201ce45b57010e35dc5fc437467b|2026-03-28 15:55:52 +0800|fix(src/server): [TS2820] Type '"stats-update"' is not assignable to type '"auth-failed" | "auth-success" | "sessions" | "session-upda... [WO-TKT-0493]
f9522d66f793fd5ffb1d707c4031a40352ac60cb|2026-03-28 15:54:01 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0498]
4beba57eb1831714b1af4f7810a3e34aeb6148f2|2026-03-28 15:53:55 +0800|fix(src/server): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0499]
840f5517ec4733d397fd4e0df5a848bb4f5cf456|2026-03-28 15:53:49 +0800|fix(src/server): [TS2339] Property 'attempt' does not exist on type 'WoFailedEvent'. [WO-TKT-0489]
2f8e981143fa6f732b50c79dc943b013e2e90856|2026-03-28 14:58:13 +0800|fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0501]
0a491e32cb9a5dc56e13671ce63ee7ca00cb8c38|2026-03-26 17:08:03 +0800|feat(crates/minion-executor/src): Capture unified diff after auto-commit in cc_executor [WO-DV-005]
78fa858e0055b90a762ce7b6e594cb45ec5b7bfc|2026-03-26 17:04:50 +0800|feat(crates/minion-executor/src/dispatcher): Pass unified_diff through scheduler into WoCompleted event [WO-DV-003]
ef137846a329cbac7ae16e27cba5e567a32c2787|2026-03-26 17:04:22 +0800|feat(crates/minion-executor/src): Capture unified diff after auto-commit in codex_executor [WO-DV-004]
038fa7f193c4da36011ea41a12b25bcde73d7ebc|2026-03-26 17:03:58 +0800|feat(crates/minion-executor/src): Add unified_diff to WoCompleted event variant [WO-DV-002]
18cc005f1146bf8b4648ef233662cac13b85f347|2026-03-26 17:03:06 +0800|feat(crates/minion-executor/src): Add unified_diff field to ExecutionResult [WO-DV-001]
a06d8b1dc9d90ec425786ecea122128bc41a4424|2026-03-26 16:34:17 +0800|feat(src/client/components/swarm): Add unified diff viewer to WoDetail panel [WO-DV-009]
9b3804470cd83696e01ecc300003143388add74d|2026-03-26 16:32:50 +0800|feat(src/client/stores): Set unifiedDiff in swarmStore from WebSocket events [WO-DV-008]
7d1acb86b5e366894ca03e40d2ea7515e518dd27|2026-03-26 16:31:47 +0800|feat(src/server): Store unifiedDiff in SwarmManager WO state [WO-DV-007]
329b24061bc4df2e23b74a3beb8dbb688215451f|2026-03-26 16:29:15 +0800|feat(src/shared): Add unifiedDiff to shared swarm types [WO-DV-006]
11c11ced13b84317a7df1963a4423499b43cd501|2026-03-26 14:53:10 +0800|feat(src/client): Wire StatsCards into header area and connect to stats API [WO-006]
a3b796e31ab6bc827df79bcaec22402b9ff393dc|2026-03-26 14:48:09 +0800|feat(src/server): Create backend stats API endpoint [WO-001]
d9b4f3fdf52ded3e421f0708bf6773ec6912bdf7|2026-03-26 14:44:13 +0800|feat(src/client/components/swarm): Wire EventLog into SwarmView with event conversion [WO-005]
7538a7dfd036472f8363b54048be4c2238226bd7|2026-03-26 14:41:17 +0800|feat(src/client/components/swarm): Create EventLog component for swarm real-time event feed [WO-002]
aa97213e5b6c90cc60bea8fdf3ac3488fdd9fa47|2026-03-26 14:40:59 +0800|feat(src/client/components): Create StatsCards component for dashboard metrics [WO-003]
867f7146ec237098b1c564ecabbf7e2c2273da78|2026-03-26 14:40:45 +0800|feat(src/client/stores): Create stats Zustand store with WebSocket handling [WO-004]
65716e3ab8c3742e92d057c0b4c802331ac2b0d4|2026-03-26 14:39:43 +0800|feat(src/shared): Create shared types for event log and stats features [WO-PREP-001]
